ZIP,ZCTA,State,County_Name,County_FIPS,Latitude,Longitude,ALAND20,AWATER20,Land_Area_SqMi,Water_Area_SqMi,Total_Population,Median_Age,Pct_Age_65_Plus,Median_Household_Income,Pct_Below_Poverty,Pct_No_Health_Insurance,Pct_Commute_Public_Transit,Pct_Broadband_Internet,Pct_NonEnglish_Language_Home,BRFSS_Year,BRFSS_Pct_Cigarette_Smoking_Sample_Size,BRFSS_Pct_Cigarette_Smoking,BRFSS_Pct_Cigarette_Smoking_CI_Low,BRFSS_Pct_Cigarette_Smoking_CI_High,BRFSS_Pct_Smoke_Every_Day_Sample_Size,BRFSS_Pct_Smoke_Every_Day,BRFSS_Pct_Smoke_Every_Day_CI_Low,BRFSS_Pct_Smoke_Every_Day_CI_High,BRFSS_Pct_Ecigarette_Use_Sample_Size,BRFSS_Pct_Ecigarette_Use,BRFSS_Pct_Ecigarette_Use_CI_Low,BRFSS_Pct_Ecigarette_Use_CI_High,BRFSS_Pct_Binge_Drinking_Sample_Size,BRFSS_Pct_Binge_Drinking,BRFSS_Pct_Binge_Drinking_CI_Low,BRFSS_Pct_Binge_Drinking_CI_High,BRFSS_Pct_Heavy_Drinking_Sample_Size,BRFSS_Pct_Heavy_Drinking,BRFSS_Pct_Heavy_Drinking_CI_Low,BRFSS_Pct_Heavy_Drinking_CI_High,BRFSS_Pct_Adult_Obesity_Sample_Size,BRFSS_Pct_Adult_Obesity,BRFSS_Pct_Adult_Obesity_CI_Low,BRFSS_Pct_Adult_Obesity_CI_High,BRFSS_Pct_Adult_Overweight_Sample_Size,BRFSS_Pct_Adult_Overweight,BRFSS_Pct_Adult_Overweight_CI_Low,BRFSS_Pct_Adult_Overweight_CI_High,BRFSS_Pct_No_Physical_Activity_Sample_Size,BRFSS_Pct_No_Physical_Activity,BRFSS_Pct_No_Physical_Activity_CI_Low,BRFSS_Pct_No_Physical_Activity_CI_High,BRFSS_Pct_Arthritis_Sample_Size,BRFSS_Pct_Arthritis,BRFSS_Pct_Arthritis_CI_Low,BRFSS_Pct_Arthritis_CI_High,BRFSS_Pct_Current_Asthma_Sample_Size,BRFSS_Pct_Current_Asthma,BRFSS_Pct_Current_Asthma_CI_Low,BRFSS_Pct_Current_Asthma_CI_High,BRFSS_Pct_Ever_Asthma_Sample_Size,BRFSS_Pct_Ever_Asthma,BRFSS_Pct_Ever_Asthma_CI_Low,BRFSS_Pct_Ever_Asthma_CI_High,BRFSS_Pct_COPD_Sample_Size,BRFSS_Pct_COPD,BRFSS_Pct_COPD_CI_Low,BRFSS_Pct_COPD_CI_High,BRFSS_Pct_Coronary_Heart_Disease_Sample_Size,BRFSS_Pct_Coronary_Heart_Disease,BRFSS_Pct_Coronary_Heart_Disease_CI_Low,BRFSS_Pct_Coronary_Heart_Disease_CI_High,BRFSS_Pct_Had_Stroke_Sample_Size,BRFSS_Pct_Had_Stroke,BRFSS_Pct_Had_Stroke_CI_Low,BRFSS_Pct_Had_Stroke_CI_High,BRFSS_Pct_Diabetes_Sample_Size,BRFSS_Pct_Diabetes,BRFSS_Pct_Diabetes_CI_Low,BRFSS_Pct_Diabetes_CI_High,BRFSS_Pct_Kidney_Disease_Sample_Size,BRFSS_Pct_Kidney_Disease,BRFSS_Pct_Kidney_Disease_CI_Low,BRFSS_Pct_Kidney_Disease_CI_High,BRFSS_Pct_Depression_Sample_Size,BRFSS_Pct_Depression,BRFSS_Pct_Depression_CI_Low,BRFSS_Pct_Depression_CI_High,BRFSS_Pct_Skin_Cancer_Sample_Size,BRFSS_Pct_Skin_Cancer,BRFSS_Pct_Skin_Cancer_CI_Low,BRFSS_Pct_Skin_Cancer_CI_High,BRFSS_Pct_Other_Cancer_Sample_Size,BRFSS_Pct_Other_Cancer,BRFSS_Pct_Other_Cancer_CI_Low,BRFSS_Pct_Other_Cancer_CI_High,BRFSS_Pct_Fair_Poor_Health_Sample_Size,BRFSS_Pct_Fair_Poor_Health,BRFSS_Pct_Fair_Poor_Health_CI_Low,BRFSS_Pct_Fair_Poor_Health_CI_High,BRFSS_Pct_Frequent_Mental_Distress_Sample_Size,BRFSS_Pct_Frequent_Mental_Distress,BRFSS_Pct_Frequent_Mental_Distress_CI_Low,BRFSS_Pct_Frequent_Mental_Distress_CI_High,BRFSS_Pct_Frequent_Physical_Distress_Sample_Size,BRFSS_Pct_Frequent_Physical_Distress,BRFSS_Pct_Frequent_Physical_Distress_CI_Low,BRFSS_Pct_Frequent_Physical_Distress_CI_High,BRFSS_Pct_Uninsured_Sample_Size,BRFSS_Pct_Uninsured,BRFSS_Pct_Uninsured_CI_Low,BRFSS_Pct_Uninsured_CI_High,BRFSS_Pct_Uninsured_18_64_Sample_Size,BRFSS_Pct_Uninsured_18_64,BRFSS_Pct_Uninsured_18_64_CI_Low,BRFSS_Pct_Uninsured_18_64_CI_High,BRFSS_Pct_Cost_Barrier_Medical_Care_Sample_Size,BRFSS_Pct_Cost_Barrier_Medical_Care,BRFSS_Pct_Cost_Barrier_Medical_Care_CI_Low,BRFSS_Pct_Cost_Barrier_Medical_Care_CI_High,BRFSS_Pct_No_Personal_Doctor_Sample_Size,BRFSS_Pct_No_Personal_Doctor,BRFSS_Pct_No_Personal_Doctor_CI_Low,BRFSS_Pct_No_Personal_Doctor_CI_High,BRFSS_Pct_Routine_Checkup_Past_Year_Sample_Size,BRFSS_Pct_Routine_Checkup_Past_Year,BRFSS_Pct_Routine_Checkup_Past_Year_CI_Low,BRFSS_Pct_Routine_Checkup_Past_Year_CI_High,BRFSS_Pct_Colorectal_Screening_45_75_Sample_Size,BRFSS_Pct_Colorectal_Screening_45_75,BRFSS_Pct_Colorectal_Screening_45_75_CI_Low,BRFSS_Pct_Colorectal_Screening_45_75_CI_High,BRFSS_Pct_Mammography_40_74_Sample_Size,BRFSS_Pct_Mammography_40_74,BRFSS_Pct_Mammography_40_74_CI_Low,BRFSS_Pct_Mammography_40_74_CI_High,BRFSS_Pct_Flu_Vaccinated_65_Plus_Sample_Size,BRFSS_Pct_Flu_Vaccinated_65_Plus,BRFSS_Pct_Flu_Vaccinated_65_Plus_CI_Low,BRFSS_Pct_Flu_Vaccinated_65_Plus_CI_High,BRFSS_Pct_Pneumonia_Vaccinated_65_Plus_Sample_Size,BRFSS_Pct_Pneumonia_Vaccinated_65_Plus,BRFSS_Pct_Pneumonia_Vaccinated_65_Plus_CI_Low,BRFSS_Pct_Pneumonia_Vaccinated_65_Plus_CI_High,BRFSS_Pct_HIV_Tested_Ever_Sample_Size,BRFSS_Pct_HIV_Tested_Ever,BRFSS_Pct_HIV_Tested_Ever_CI_Low,BRFSS_Pct_HIV_Tested_Ever_CI_High,BRFSS_Pct_Permanent_Teeth_Removed_Sample_Size,BRFSS_Pct_Permanent_Teeth_Removed,BRFSS_Pct_Permanent_Teeth_Removed_CI_Low,BRFSS_Pct_Permanent_Teeth_Removed_CI_High,BRFSS_Pct_All_Teeth_Removed_65_Plus_Sample_Size,BRFSS_Pct_All_Teeth_Removed_65_Plus,BRFSS_Pct_All_Teeth_Removed_65_Plus_CI_Low,BRFSS_Pct_All_Teeth_Removed_65_Plus_CI_High,BRFSS_Pct_Walking_Difficulty_Sample_Size,BRFSS_Pct_Walking_Difficulty,BRFSS_Pct_Walking_Difficulty_CI_Low,BRFSS_Pct_Walking_Difficulty_CI_High,BRFSS_Pct_Seeing_Difficulty_Sample_Size,BRFSS_Pct_Seeing_Difficulty,BRFSS_Pct_Seeing_Difficulty_CI_Low,BRFSS_Pct_Seeing_Difficulty_CI_High,BRFSS_Pct_Cognitive_Difficulty_Sample_Size,BRFSS_Pct_Cognitive_Difficulty,BRFSS_Pct_Cognitive_Difficulty_CI_Low,BRFSS_Pct_Cognitive_Difficulty_CI_High,Pct_Poor_Fair_Health,Pct_Poor_Fair_Health_LowCI,Pct_Poor_Fair_Health_HighCI,Pct_Poor_Fair_Health_Quartile,Avg_Poor_Physical_Health_Days,Avg_Poor_Physical_Health_Days_LowCI,Avg_Poor_Physical_Health_Days_HighCI,Avg_Poor_Physical_Health_Days_Quartile,Avg_Poor_Mental_Health_Days,Avg_Poor_Mental_Health_Days_LowCI,Avg_Poor_Mental_Health_Days_HighCI,Avg_Poor_Mental_Health_Days_Quartile,CHR_YPLL_Rate,CHR_Premature_Deaths_Count,CHR_Pct_Low_Birthweight,CHR_Pct_Low_Birthweight_Quartile,Pct_Adult_Smoking,Pct_Adult_Smoking_LowCI,Pct_Adult_Smoking_HighCI,Pct_Adult_Smoking_Quartile,Pct_Adult_Obesity,Pct_Adult_Obesity_LowCI,Pct_Adult_Obesity_HighCI,Pct_Adult_Obesity_Quartile,Pct_Physical_Inactivity,Pct_Physical_Inactivity_LowCI,Pct_Physical_Inactivity_HighCI,Pct_Physical_Inactivity_Quartile,Excessive_Drinking_Pct,Excessive_Drinking_Pct_LowCI,Excessive_Drinking_Pct_HighCI,Excessive_Drinking_Pct_Quartile,CHR_Food_Environment_Index,CHR_Access_Exercise_Opportunities_Pct,CHR_Alcohol_Impaired_Driving_Deaths_Pct,CHR_STI_Chlamydia_Rate,CHR_Teen_Birth_Rate,CHR_Uninsured_Pct,CHR_Uninsured_Pct_LowCI,CHR_Uninsured_Pct_HighCI,CHR_Uninsured_Pct_Quartile,CHR_PCP_Ratio_Population,Dentist_Ratio_Population,Mental_Health_Provider_Ratio,CHR_Preventable_Hospital_Stays_Rate,CHR_Mammography_Screening_Pct,CHR_Mammography_Screening_Pct_Quartile,CHR_Flu_Vaccination_Pct,CHR_Flu_Vaccination_Pct_Quartile,CHR_Data_Year,Population_Density_SqMi,Uninsured_Population_Count,Poverty_Population_Count,Seniors_65_Plus_Count,No_Broadband_Households_Estimate
19954,19954,Delaware,Sussex,10005,38.898884,-75.520862,25300849,110081,9.768712413123781,0.042502511720024845,1556,41.2,18.7,53783.0,12.5,17.9,0.0,86.8,1.4,2024,393,10.1,8.7,11.4,274,6.9,5.7,8.0,148,6.6,5.3,8.0,372,13.1,11.4,14.8,202,6.1,4.9,7.3,1427,36.6,34.4,38.9,1385,33.6,31.4,35.7,1163,25.2,23.3,27.1,1737,30.8,29.0,32.7,475,10.9,9.5,12.3,674,15.7,14.1,17.4,365,5.9,5.0,6.8,480,7.6,6.7,8.6,274,4.5,3.7,5.2,744,13.2,11.9,14.6,276,4.5,3.7,5.2,848,21.4,19.5,23.2,480,6.5,5.8,7.3,645,10.4,9.3,11.6,853,18.6,16.9,20.2,532,16.1,14.3,18.0,598,12.5,11.1,13.9,218,7.5,6.3,8.8,205,10.3,8.6,12.0,318,9.5,8.2,10.8,417,13.7,12.0,15.3,3767,82.8,81.1,84.5,1778,76.2,73.6,78.8,1105,80.2,77.3,83.2,1264,69.0,66.0,72.1,1324,75.0,72.0,78.0,1284,40.8,38.4,43.2,2108,41.9,39.7,44.0,157,8.4,6.7,10.2,710,13.6,12.2,15.1,233,5.1,4.2,6.1,437,14.5,12.6,16.4,18.6,16.5,21.0,2.0,4.0195656944,3.7443923075,4.3018948313,2.0,4.5931942046,4.2980193963,4.8716387341,2.0,8196.0382329,3644.0,8.4004746737,1.0,17.5,15.1,20.1,2.0,35.3,34.0,36.6,2.0,27.3,24.9,29.9,2.0,20.005054131,19.337844257,20.710241959,2.0,8.0,64.296330112,25.906735751,447.4,29.104251152,10.392208124,9.3198676983,11.464548549,3.0,1697.0,4393.0,488.0,4009.0,52.0,1.0,56.0,1.0,2022.0,159.28,279.0,194.0,291.0,205.0
19952,19952,Delaware,Sussex,10005,38.916533,-75.625296,235580771,291306,90.95824420599368,0.112473875410957,10184,36.4,19.1,65644.0,13.8,6.0,0.3,82.8,6.6,2024,393,10.1,8.7,11.4,274,6.9,5.7,8.0,148,6.6,5.3,8.0,372,13.1,11.4,14.8,202,6.1,4.9,7.3,1427,36.6,34.4,38.9,1385,33.6,31.4,35.7,1163,25.2,23.3,27.1,1737,30.8,29.0,32.7,475,10.9,9.5,12.3,674,15.7,14.1,17.4,365,5.9,5.0,6.8,480,7.6,6.7,8.6,274,4.5,3.7,5.2,744,13.2,11.9,14.6,276,4.5,3.7,5.2,848,21.4,19.5,23.2,480,6.5,5.8,7.3,645,10.4,9.3,11.6,853,18.6,16.9,20.2,532,16.1,14.3,18.0,598,12.5,11.1,13.9,218,7.5,6.3,8.8,205,10.3,8.6,12.0,318,9.5,8.2,10.8,417,13.7,12.0,15.3,3767,82.8,81.1,84.5,1778,76.2,73.6,78.8,1105,80.2,77.3,83.2,1264,69.0,66.0,72.1,1324,75.0,72.0,78.0,1284,40.8,38.4,43.2,2108,41.9,39.7,44.0,157,8.4,6.7,10.2,710,13.6,12.2,15.1,233,5.1,4.2,6.1,437,14.5,12.6,16.4,18.6,16.5,21.0,2.0,4.0195656944,3.7443923075,4.3018948313,2.0,4.5931942046,4.2980193963,4.8716387341,2.0,8196.0382329,3644.0,8.4004746737,1.0,17.5,15.1,20.1,2.0,35.3,34.0,36.6,2.0,27.3,24.9,29.9,2.0,20.005054131,19.337844257,20.710241959,2.0,8.0,64.296330112,25.906735751,447.4,29.104251152,10.392208124,9.3198676983,11.464548549,3.0,1697.0,4393.0,488.0,4009.0,52.0,1.0,56.0,1.0,2022.0,111.96,611.0,1405.0,1945.0,1752.0
19963,19963,Delaware,Sussex,10005,38.932982,-75.378906,272260978,21010646,105.1205513063147,8.112255774023613,21155,42.4,22.8,58987.0,13.2,4.5,0.3,84.2,17.5,2024,393,10.1,8.7,11.4,274,6.9,5.7,8.0,148,6.6,5.3,8.0,372,13.1,11.4,14.8,202,6.1,4.9,7.3,1427,36.6,34.4,38.9,1385,33.6,31.4,35.7,1163,25.2,23.3,27.1,1737,30.8,29.0,32.7,475,10.9,9.5,12.3,674,15.7,14.1,17.4,365,5.9,5.0,6.8,480,7.6,6.7,8.6,274,4.5,3.7,5.2,744,13.2,11.9,14.6,276,4.5,3.7,5.2,848,21.4,19.5,23.2,480,6.5,5.8,7.3,645,10.4,9.3,11.6,853,18.6,16.9,20.2,532,16.1,14.3,18.0,598,12.5,11.1,13.9,218,7.5,6.3,8.8,205,10.3,8.6,12.0,318,9.5,8.2,10.8,417,13.7,12.0,15.3,3767,82.8,81.1,84.5,1778,76.2,73.6,78.8,1105,80.2,77.3,83.2,1264,69.0,66.0,72.1,1324,75.0,72.0,78.0,1284,40.8,38.4,43.2,2108,41.9,39.7,44.0,157,8.4,6.7,10.2,710,13.6,12.2,15.1,233,5.1,4.2,6.1,437,14.5,12.6,16.4,18.6,16.5,21.0,2.0,4.0195656944,3.7443923075,4.3018948313,2.0,4.5931942046,4.2980193963,4.8716387341,2.0,8196.0382329,3644.0,8.4004746737,1.0,17.5,15.1,20.1,2.0,35.3,34.0,36.6,2.0,27.3,24.9,29.9,2.0,20.005054131,19.337844257,20.710241959,2.0,8.0,64.296330112,25.906735751,447.4,29.104251152,10.392208124,9.3198676983,11.464548549,3.0,1697.0,4393.0,488.0,4009.0,52.0,1.0,56.0,1.0,2022.0,201.25,952.0,2792.0,4823.0,3342.0
21639,21639,Delaware,Kent,10001,38.964301,-75.733632,85694240,821976,33.08673104294676,0.3173667079112576,4881,35.8,14.2,54882.0,14.3,9.3,0.0,82.5,8.0,2024,393,10.1,8.7,11.4,274,6.9,5.7,8.0,148,6.6,5.3,8.0,372,13.1,11.4,14.8,202,6.1,4.9,7.3,1427,36.6,34.4,38.9,1385,33.6,31.4,35.7,1163,25.2,23.3,27.1,1737,30.8,29.0,32.7,475,10.9,9.5,12.3,674,15.7,14.1,17.4,365,5.9,5.0,6.8,480,7.6,6.7,8.6,274,4.5,3.7,5.2,744,13.2,11.9,14.6,276,4.5,3.7,5.2,848,21.4,19.5,23.2,480,6.5,5.8,7.3,645,10.4,9.3,11.6,853,18.6,16.9,20.2,532,16.1,14.3,18.0,598,12.5,11.1,13.9,218,7.5,6.3,8.8,205,10.3,8.6,12.0,318,9.5,8.2,10.8,417,13.7,12.0,15.3,3767,82.8,81.1,84.5,1778,76.2,73.6,78.8,1105,80.2,77.3,83.2,1264,69.0,66.0,72.1,1324,75.0,72.0,78.0,1284,40.8,38.4,43.2,2108,41.9,39.7,44.0,157,8.4,6.7,10.2,710,13.6,12.2,15.1,233,5.1,4.2,6.1,437,14.5,12.6,16.4,19.9,18.0,22.1,3.0,4.2692542153,4.021942942,4.5351167457,3.0,4.7919825683,4.5385262412,5.0608224139,3.0,8555.0037184,2586.0,9.2130774888,3.0,18.9,16.6,21.0,3.0,41.2,39.9,42.3,3.0,31.0,28.6,33.1,3.0,17.652419036,17.005822562,18.275656054,1.0,7.8,51.39178116,27.966101695,783.2,17.652897249,9.0181426411,7.9458022155,10.090483067,2.0,2152.0,2516.0,494.0,5370.0,49.0,3.0,54.0,3.0,2022.0,147.52,454.0,698.0,693.0,854.0
19943,19943,Delaware,Kent,10001,39.005635,-75.607528,161706335,1126131,62.4351650015876,0.43480160995797007,12581,46.0,17.9,65306.0,10.1,5.3,0.0,90.7,7.1,2024,393,10.1,8.7,11.4,274,6.9,5.7,8.0,148,6.6,5.3,8.0,372,13.1,11.4,14.8,202,6.1,4.9,7.3,1427,36.6,34.4,38.9,1385,33.6,31.4,35.7,1163,25.2,23.3,27.1,1737,30.8,29.0,32.7,475,10.9,9.5,12.3,674,15.7,14.1,17.4,365,5.9,5.0,6.8,480,7.6,6.7,8.6,274,4.5,3.7,5.2,744,13.2,11.9,14.6,276,4.5,3.7,5.2,848,21.4,19.5,23.2,480,6.5,5.8,7.3,645,10.4,9.3,11.6,853,18.6,16.9,20.2,532,16.1,14.3,18.0,598,12.5,11.1,13.9,218,7.5,6.3,8.8,205,10.3,8.6,12.0,318,9.5,8.2,10.8,417,13.7,12.0,15.3,3767,82.8,81.1,84.5,1778,76.2,73.6,78.8,1105,80.2,77.3,83.2,1264,69.0,66.0,72.1,1324,75.0,72.0,78.0,1284,40.8,38.4,43.2,2108,41.9,39.7,44.0,157,8.4,6.7,10.2,710,13.6,12.2,15.1,233,5.1,4.2,6.1,437,14.5,12.6,16.4,19.9,18.0,22.1,3.0,4.2692542153,4.021942942,4.5351167457,3.0,4.7919825683,4.5385262412,5.0608224139,3.0,8555.0037184,2586.0,9.2130774888,3.0,18.9,16.6,21.0,3.0,41.2,39.9,42.3,3.0,31.0,28.6,33.1,3.0,17.652419036,17.005822562,18.275656054,1.0,7.8,51.39178116,27.966101695,783.2,17.652897249,9.0181426411,7.9458022155,10.090483067,2.0,2152.0,2516.0,494.0,5370.0,49.0,3.0,54.0,3.0,2022.0,201.51,667.0,1271.0,2252.0,1170.0
21636,21636,Delaware,Kent,10001,39.025727,-75.738538,60887921,159769,23.508957730311742,0.061687155776170725,912,49.5,26.4,70100.0,12.8,19.0,0.0,71.3,8.2,2024,393,10.1,8.7,11.4,274,6.9,5.7,8.0,148,6.6,5.3,8.0,372,13.1,11.4,14.8,202,6.1,4.9,7.3,1427,36.6,34.4,38.9,1385,33.6,31.4,35.7,1163,25.2,23.3,27.1,1737,30.8,29.0,32.7,475,10.9,9.5,12.3,674,15.7,14.1,17.4,365,5.9,5.0,6.8,480,7.6,6.7,8.6,274,4.5,3.7,5.2,744,13.2,11.9,14.6,276,4.5,3.7,5.2,848,21.4,19.5,23.2,480,6.5,5.8,7.3,645,10.4,9.3,11.6,853,18.6,16.9,20.2,532,16.1,14.3,18.0,598,12.5,11.1,13.9,218,7.5,6.3,8.8,205,10.3,8.6,12.0,318,9.5,8.2,10.8,417,13.7,12.0,15.3,3767,82.8,81.1,84.5,1778,76.2,73.6,78.8,1105,80.2,77.3,83.2,1264,69.0,66.0,72.1,1324,75.0,72.0,78.0,1284,40.8,38.4,43.2,2108,41.9,39.7,44.0,157,8.4,6.7,10.2,710,13.6,12.2,15.1,233,5.1,4.2,6.1,437,14.5,12.6,16.4,19.9,18.0,22.1,3.0,4.2692542153,4.021942942,4.5351167457,3.0,4.7919825683,4.5385262412,5.0608224139,3.0,8555.0037184,2586.0,9.2130774888,3.0,18.9,16.6,21.0,3.0,41.2,39.9,42.3,3.0,31.0,28.6,33.1,3.0,17.652419036,17.005822562,18.275656054,1.0,7.8,51.39178116,27.966101695,783.2,17.652897249,9.0181426411,7.9458022155,10.090483067,2.0,2152.0,2516.0,494.0,5370.0,49.0,3.0,54.0,3.0,2022.0,38.79,173.0,117.0,241.0,262.0
19946,19946,Delaware,Kent,10001,39.032244,-75.452953,59753720,661738,23.07104027593393,0.25549847022270694,5248,45.8,18.2,59643.0,7.7,2.7,0.0,90.1,3.2,2024,393,10.1,8.7,11.4,274,6.9,5.7,8.0,148,6.6,5.3,8.0,372,13.1,11.4,14.8,202,6.1,4.9,7.3,1427,36.6,34.4,38.9,1385,33.6,31.4,35.7,1163,25.2,23.3,27.1,1737,30.8,29.0,32.7,475,10.9,9.5,12.3,674,15.7,14.1,17.4,365,5.9,5.0,6.8,480,7.6,6.7,8.6,274,4.5,3.7,5.2,744,13.2,11.9,14.6,276,4.5,3.7,5.2,848,21.4,19.5,23.2,480,6.5,5.8,7.3,645,10.4,9.3,11.6,853,18.6,16.9,20.2,532,16.1,14.3,18.0,598,12.5,11.1,13.9,218,7.5,6.3,8.8,205,10.3,8.6,12.0,318,9.5,8.2,10.8,417,13.7,12.0,15.3,3767,82.8,81.1,84.5,1778,76.2,73.6,78.8,1105,80.2,77.3,83.2,1264,69.0,66.0,72.1,1324,75.0,72.0,78.0,1284,40.8,38.4,43.2,2108,41.9,39.7,44.0,157,8.4,6.7,10.2,710,13.6,12.2,15.1,233,5.1,4.2,6.1,437,14.5,12.6,16.4,19.9,18.0,22.1,3.0,4.2692542153,4.021942942,4.5351167457,3.0,4.7919825683,4.5385262412,5.0608224139,3.0,8555.0037184,2586.0,9.2130774888,3.0,18.9,16.6,21.0,3.0,41.2,39.9,42.3,3.0,31.0,28.6,33.1,3.0,17.652419036,17.005822562,18.275656054,1.0,7.8,51.39178116,27.966101695,783.2,17.652897249,9.0181426411,7.9458022155,10.090483067,2.0,2152.0,2516.0,494.0,5370.0,49.0,3.0,54.0,3.0,2022.0,227.47,142.0,404.0,955.0,520.0
19979,19979,Delaware,Kent,10001,39.050359,-75.576417,8503310,0,3.283146346181489,0.0,641,42.5,8.9,86097.0,7.0,3.0,0.0,88.8,0.6,2024,393,10.1,8.7,11.4,274,6.9,5.7,8.0,148,6.6,5.3,8.0,372,13.1,11.4,14.8,202,6.1,4.9,7.3,1427,36.6,34.4,38.9,1385,33.6,31.4,35.7,1163,25.2,23.3,27.1,1737,30.8,29.0,32.7,475,10.9,9.5,12.3,674,15.7,14.1,17.4,365,5.9,5.0,6.8,480,7.6,6.7,8.6,274,4.5,3.7,5.2,744,13.2,11.9,14.6,276,4.5,3.7,5.2,848,21.4,19.5,23.2,480,6.5,5.8,7.3,645,10.4,9.3,11.6,853,18.6,16.9,20.2,532,16.1,14.3,18.0,598,12.5,11.1,13.9,218,7.5,6.3,8.8,205,10.3,8.6,12.0,318,9.5,8.2,10.8,417,13.7,12.0,15.3,3767,82.8,81.1,84.5,1778,76.2,73.6,78.8,1105,80.2,77.3,83.2,1264,69.0,66.0,72.1,1324,75.0,72.0,78.0,1284,40.8,38.4,43.2,2108,41.9,39.7,44.0,157,8.4,6.7,10.2,710,13.6,12.2,15.1,233,5.1,4.2,6.1,437,14.5,12.6,16.4,19.9,18.0,22.1,3.0,4.2692542153,4.021942942,4.5351167457,3.0,4.7919825683,4.5385262412,5.0608224139,3.0,8555.0037184,2586.0,9.2130774888,3.0,18.9,16.6,21.0,3.0,41.2,39.9,42.3,3.0,31.0,28.6,33.1,3.0,17.652419036,17.005822562,18.275656054,1.0,7.8,51.39178116,27.966101695,783.2,17.652897249,9.0181426411,7.9458022155,10.090483067,2.0,2152.0,2516.0,494.0,5370.0,49.0,3.0,54.0,3.0,2022.0,195.24,19.0,45.0,57.0,72.0
21640,21640,Delaware,Kent,10001,39.077594,-75.742683,66465334,211567,25.66240892897381,0.08168647538694686,1627,38.5,18.4,70875.0,4.9,16.8,0.0,86.1,30.4,2024,393,10.1,8.7,11.4,274,6.9,5.7,8.0,148,6.6,5.3,8.0,372,13.1,11.4,14.8,202,6.1,4.9,7.3,1427,36.6,34.4,38.9,1385,33.6,31.4,35.7,1163,25.2,23.3,27.1,1737,30.8,29.0,32.7,475,10.9,9.5,12.3,674,15.7,14.1,17.4,365,5.9,5.0,6.8,480,7.6,6.7,8.6,274,4.5,3.7,5.2,744,13.2,11.9,14.6,276,4.5,3.7,5.2,848,21.4,19.5,23.2,480,6.5,5.8,7.3,645,10.4,9.3,11.6,853,18.6,16.9,20.2,532,16.1,14.3,18.0,598,12.5,11.1,13.9,218,7.5,6.3,8.8,205,10.3,8.6,12.0,318,9.5,8.2,10.8,417,13.7,12.0,15.3,3767,82.8,81.1,84.5,1778,76.2,73.6,78.8,1105,80.2,77.3,83.2,1264,69.0,66.0,72.1,1324,75.0,72.0,78.0,1284,40.8,38.4,43.2,2108,41.9,39.7,44.0,157,8.4,6.7,10.2,710,13.6,12.2,15.1,233,5.1,4.2,6.1,437,14.5,12.6,16.4,19.9,18.0,22.1,3.0,4.2692542153,4.021942942,4.5351167457,3.0,4.7919825683,4.5385262412,5.0608224139,3.0,8555.0037184,2586.0,9.2130774888,3.0,18.9,16.6,21.0,3.0,41.2,39.9,42.3,3.0,31.0,28.6,33.1,3.0,17.652419036,17.005822562,18.275656054,1.0,7.8,51.39178116,27.966101695,783.2,17.652897249,9.0181426411,7.9458022155,10.090483067,2.0,2152.0,2516.0,494.0,5370.0,49.0,3.0,54.0,3.0,2022.0,63.4,273.0,80.0,299.0,226.0
19980,19980,Delaware,Kent,10001,39.073488,-75.570083,602581,0,0.23265782482684835,0.0,168,54.2,18.5,,19.6,25.6,0.0,95.0,0.0,2024,393,10.1,8.7,11.4,274,6.9,5.7,8.0,148,6.6,5.3,8.0,372,13.1,11.4,14.8,202,6.1,4.9,7.3,1427,36.6,34.4,38.9,1385,33.6,31.4,35.7,1163,25.2,23.3,27.1,1737,30.8,29.0,32.7,475,10.9,9.5,12.3,674,15.7,14.1,17.4,365,5.9,5.0,6.8,480,7.6,6.7,8.6,274,4.5,3.7,5.2,744,13.2,11.9,14.6,276,4.5,3.7,5.2,848,21.4,19.5,23.2,480,6.5,5.8,7.3,645,10.4,9.3,11.6,853,18.6,16.9,20.2,532,16.1,14.3,18.0,598,12.5,11.1,13.9,218,7.5,6.3,8.8,205,10.3,8.6,12.0,318,9.5,8.2,10.8,417,13.7,12.0,15.3,3767,82.8,81.1,84.5,1778,76.2,73.6,78.8,1105,80.2,77.3,83.2,1264,69.0,66.0,72.1,1324,75.0,72.0,78.0,1284,40.8,38.4,43.2,2108,41.9,39.7,44.0,157,8.4,6.7,10.2,710,13.6,12.2,15.1,233,5.1,4.2,6.1,437,14.5,12.6,16.4,19.9,18.0,22.1,3.0,4.2692542153,4.021942942,4.5351167457,3.0,4.7919825683,4.5385262412,5.0608224139,3.0,8555.0037184,2586.0,9.2130774888,3.0,18.9,16.6,21.0,3.0,41.2,39.9,42.3,3.0,31.0,28.6,33.1,3.0,17.652419036,17.005822562,18.275656054,1.0,7.8,51.39178116,27.966101695,783.2,17.652897249,9.0181426411,7.9458022155,10.090483067,2.0,2152.0,2516.0,494.0,5370.0,49.0,3.0,54.0,3.0,2022.0,722.09,43.0,33.0,31.0,8.0
